# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Afghanistan,AFG,1945,Not a member
Afghanistan,AFG,1946,Member
Afghanistan,AFG,1947,Member
Afghanistan,AFG,1948,Member
Afghanistan,AFG,1949,Member
Afghanistan,AFG,1950,Member
Afghanistan,AFG,1951,Member
Afghanistan,AFG,1952,Member
Afghanistan,AFG,1953,Member
Afghanistan,AFG,1954,Member
Afghanistan,AFG,1955,Member
Afghanistan,AFG,1956,Member
Afghanistan,AFG,1957,Member
Afghanistan,AFG,1958,Member
Afghanistan,AFG,1959,Member
Afghanistan,AFG,1960,Member
Afghanistan,AFG,1961,Member
Afghanistan,AFG,1962,Member
Afghanistan,AFG,1963,Member
Afghanistan,AFG,1964,Member
Afghanistan,AFG,1965,Member
Afghanistan,AFG,1966,Member
Afghanistan,AFG,1967,Member
Afghanistan,AFG,1968,Member
Afghanistan,AFG,1969,Member
Afghanistan,AFG,1970,Member
Afghanistan,AFG,1971,Member
Afghanistan,AFG,1972,Member
Afghanistan,AFG,1973,Member
Afghanistan,AFG,1974,Member
Afghanistan,AFG,1975,Member
Afghanistan,AFG,1976,Member
Afghanistan,AFG,1977,Member
Afghanistan,AFG,1978,Member
Afghanistan,AFG,1979,Member
Afghanistan,AFG,1980,Member
Afghanistan,AFG,1981,Member
Afghanistan,AFG,1982,Member
Afghanistan,AFG,1983,Member
Afghanistan,AFG,1984,Member
Afghanistan,AFG,1985,Member
Afghanistan,AFG,1986,Member
Afghanistan,AFG,1987,Member
Afghanistan,AFG,1988,Member
Afghanistan,AFG,1989,Member
Afghanistan,AFG,1990,Member
Afghanistan,AFG,1991,Member
Afghanistan,AFG,1992,Member
Afghanistan,AFG,1993,Member
Afghanistan,AFG,1994,Member
Afghanistan,AFG,1995,Member
Afghanistan,AFG,1996,Member
Afghanistan,AFG,1997,Member
Afghanistan,AFG,1998,Member
Afghanistan,AFG,1999,Member
Afghanistan,AFG,2000,Member
Afghanistan,AFG,2001,Member
Afghanistan,AFG,2002,Member
Afghanistan,AFG,2003,Member
Afghanistan,AFG,2004,Member
Afghanistan,AFG,2005,Member
Afghanistan,AFG,2006,Member
Afghanistan,AFG,2007,Member
Afghanistan,AFG,2008,Member
Afghanistan,AFG,2009,Member
Afghanistan,AFG,2010,Member
Afghanistan,AFG,2011,Member
Afghanistan,AFG,2012,Member
Afghanistan,AFG,2013,Member
Afghanistan,AFG,2014,Member
Afghanistan,AFG,2015,Member
Afghanistan,AFG,2016,Member
Afghanistan,AFG,2017,Member
Afghanistan,AFG,2018,Member
Afghanistan,AFG,2019,Member
Afghanistan,AFG,2020,Member
Afghanistan,AFG,2021,Member
Afghanistan,AFG,2022,Member
Albania,ALB,1945,Not a member
Albania,ALB,1946,Not a member
Albania,ALB,1947,Not a member
Albania,ALB,1948,Not a member
Albania,ALB,1949,Not a member
Albania,ALB,1950,Not a member
Albania,ALB,1951,Not a member
Albania,ALB,1952,Not a member
Albania,ALB,1953,Not a member
Albania,ALB,1954,Not a member
Albania,ALB,1955,Member
Albania,ALB,1956,Member
Albania,ALB,1957,Member
Albania,ALB,1958,Member
Albania,ALB,1959,Member
Albania,ALB,1960,Member
Albania,ALB,1961,Member
Albania,ALB,1962,Member
Albania,ALB,1963,Member
Albania,ALB,1964,Member
Albania,ALB,1965,Member
Albania,ALB,1966,Member
Albania,ALB,1967,Member
Albania,ALB,1968,Member
Albania,ALB,1969,Member
Albania,ALB,1970,Member
Albania,ALB,1971,Member
Albania,ALB,1972,Member
Albania,ALB,1973,Member
Albania,ALB,1974,Member
Albania,ALB,1975,Member
Albania,ALB,1976,Member
Albania,ALB,1977,Member
Albania,ALB,1978,Member
Albania,ALB,1979,Member
Albania,ALB,1980,Member
Albania,ALB,1981,Member
Albania,ALB,1982,Member
Albania,ALB,1983,Member
Albania,ALB,1984,Member
Albania,ALB,1985,Member
Albania,ALB,1986,Member
Albania,ALB,1987,Member
Albania,ALB,1988,Member
Albania,ALB,1989,Member
Albania,ALB,1990,Member
Albania,ALB,1991,Member
Albania,ALB,1992,Member
Albania,ALB,1993,Member
Albania,ALB,1994,Member
Albania,ALB,1995,Member
Albania,ALB,1996,Member
Albania,ALB,1997,Member
Albania,ALB,1998,Member
Albania,ALB,1999,Member
Albania,ALB,2000,Member
Albania,ALB,2001,Member
Albania,ALB,2002,Member
Albania,ALB,2003,Member
Albania,ALB,2004,Member
Albania,ALB,2005,Member
Albania,ALB,2006,Member
Albania,ALB,2007,Member
Albania,ALB,2008,Member
Albania,ALB,2009,Member
Albania,ALB,2010,Member
Albania,ALB,2011,Member
Albania,ALB,2012,Member
Albania,ALB,2013,Member
Albania,ALB,2014,Member
Albania,ALB,2015,Member
Albania,ALB,2016,Member
Albania,ALB,2017,Member
Albania,ALB,2018,Member
Albania,ALB,2019,Member
Albania,ALB,2020,Member
Albania,ALB,2021,Member
Albania,ALB,2022,Member
Algeria,DZA,1945,Not a member
Algeria,DZA,1946,Not a member
Algeria,DZA,1947,Not a member
Algeria,DZA,1948,Not a member
Algeria,DZA,1949,Not a member
Algeria,DZA,1950,Not a member
Algeria,DZA,1951,Not a member
Algeria,DZA,1952,Not a member
Algeria,DZA,1953,Not a member
Algeria,DZA,1954,Not a member
Algeria,DZA,1955,Not a member
Algeria,DZA,1956,Not a member
Algeria,DZA,1957,Not a member
Algeria,DZA,1958,Not a member
Algeria,DZA,1959,Not a member
Algeria,DZA,1960,Not a member
Algeria,DZA,1961,Not a member
Algeria,DZA,1962,Member
Algeria,DZA,1963,Member
Algeria,DZA,1964,Member
Algeria,DZA,1965,Member
Algeria,DZA,1966,Member
Algeria,DZA,1967,Member
Algeria,DZA,1968,Member
Algeria,DZA,1969,Member
Algeria,DZA,1970,Member
Algeria,DZA,1971,Member
Algeria,DZA,1972,Member
Algeria,DZA,1973,Member
Algeria,DZA,1974,Member
Algeria,DZA,1975,Member
Algeria,DZA,1976,Member
Algeria,DZA,1977,Member
Algeria,DZA,1978,Member
Algeria,DZA,1979,Member
Algeria,DZA,1980,Member
Algeria,DZA,1981,Member
Algeria,DZA,1982,Member
Algeria,DZA,1983,Member
