country.x,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,country.y,UN_regional_group,oecd_fragile_state
Algeria,002,Africa,015,Northern Africa,NA,NA,012,DZ,DZA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Algeria,African States,NA
Egypt,002,Africa,015,Northern Africa,NA,NA,818,EG,EGY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Egypt,African States,NA
Libya,002,Africa,015,Northern Africa,NA,NA,434,LY,LBY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Libya,African States,TRUE
Morocco,002,Africa,015,Northern Africa,NA,NA,504,MA,MAR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Morocco,African States,NA
Sudan,002,Africa,015,Northern Africa,NA,NA,729,SD,SDN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Sudan,African States,TRUE
Tunisia,002,Africa,015,Northern Africa,NA,NA,788,TN,TUN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Tunisia,African States,NA
Western Sahara,002,Africa,015,Northern Africa,NA,NA,732,EH,ESH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
British Indian Ocean Territory,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,086,IO,IOT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Burundi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,BI,BDI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Burundi,African States,TRUE
Comoros,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,KM,COM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Comoros,African States,TRUE
Djibouti,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,DJ,DJI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Djibouti,African States,TRUE
Eritrea,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,ER,ERI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Eritrea,African States,TRUE
Ethiopia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,ET,ETH,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,IDA,Ethiopia,African States,TRUE
French Southern Territories,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,260,TF,ATF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Kenya,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,KE,KEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Kenya,African States,TRUE
