country,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,UN_regional_group,oecd_fragile_state
Algeria,002,Africa,015,Northern Africa,NA,NA,012,DZ,DZA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,NA
Egypt,002,Africa,015,Northern Africa,NA,NA,818,EG,EGY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,NA
Libya,002,Africa,015,Northern Africa,NA,NA,434,LY,LBY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,TRUE
Morocco,002,Africa,015,Northern Africa,NA,NA,504,MA,MAR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,NA
Sudan,002,Africa,015,Northern Africa,NA,NA,729,SD,SDN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Tunisia,002,Africa,015,Northern Africa,NA,NA,788,TN,TUN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,NA
Western Sahara,002,Africa,015,Northern Africa,NA,NA,732,EH,ESH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA
British Indian Ocean Territory,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,086,IO,IOT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Burundi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,BI,BDI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Comoros,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,KM,COM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE
Djibouti,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,DJ,DJI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE
Eritrea,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,ER,ERI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Ethiopia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,ET,ETH,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,IDA,African States,TRUE
French Southern Territories,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,260,TF,ATF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Kenya,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,KE,KEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE
Madagascar,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,MG,MDG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Malawi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,MW,MWI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Mauritius,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,MU,MUS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,NA
Mayotte,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,175,YT,MYT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Mozambique,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,MZ,MOZ,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Réunion,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,638,RE,REU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Rwanda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,RW,RWA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Seychelles,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,SC,SYC,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,High income,IBRD,African States,NA
Somalia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,SO,SOM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
South Sudan,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,SS,SSD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Uganda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,UG,UGA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
United Republic of Tanzania,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,TZ,TZA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE
Zambia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,ZM,ZMB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE
Zimbabwe,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,ZW,ZWE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE
Angola,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,AO,AGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,TRUE
Cameroon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,CM,CMR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE
Central African Republic,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,CF,CAF,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Chad,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,TD,TCD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,CG,COG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE
Democratic Republic of the Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,CD,COD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Equatorial Guinea,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,GQ,GNQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,TRUE
Gabon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,GA,GAB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,TRUE
Sao Tome and Principe,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,ST,STP,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,NA
Botswana,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,BW,BWA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,NA
Eswatini,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,SZ,SWZ,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE
Lesotho,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,LS,LSO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,NA
Namibia,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,NA,NAM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,NA
South Africa,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,ZA,ZAF,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,NA
Benin,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,BJ,BEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,NA
Burkina Faso,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,BF,BFA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE
Cabo Verde,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,CV,CPV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,Blend,African States,NA
