country,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,UN_regional_group,oecd_is_fragile,worldbank_fragility,worldbank_is_fragile,has_rc,has_mco,has_unsdg_framework
Algeria,002,Africa,015,Northern Africa,NA,NA,012,DZ,DZA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Egypt,002,Africa,015,Northern Africa,NA,NA,818,EG,EGY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Libya,002,Africa,015,Northern Africa,NA,NA,434,LY,LBY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Morocco,002,Africa,015,Northern Africa,NA,NA,504,MA,MAR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Sudan,002,Africa,015,Northern Africa,NA,NA,729,SD,SDN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Tunisia,002,Africa,015,Northern Africa,NA,NA,788,TN,TUN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Western Sahara,002,Africa,015,Northern Africa,NA,NA,732,EH,ESH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
British Indian Ocean Territory,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,086,IO,IOT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Burundi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,BI,BDI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Comoros,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,KM,COM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Djibouti,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,DJ,DJI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Eritrea,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,ER,ERI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Ethiopia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,ET,ETH,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
French Southern Territories,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,260,TF,ATF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Kenya,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,KE,KEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Madagascar,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,MG,MDG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Malawi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,MW,MWI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Mauritius,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,MU,MUS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,TRUE,TRUE
Mayotte,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,175,YT,MYT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Mozambique,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,MZ,MOZ,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
