country_UN,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,country,UN_regional_group
Algeria,002,Africa,015,Northern Africa,NA,NA,012,DZ,DZA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Algeria,African States
Egypt,002,Africa,015,Northern Africa,NA,NA,818,EG,EGY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Egypt,African States
Libya,002,Africa,015,Northern Africa,NA,NA,434,LY,LBY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Libya,African States
Morocco,002,Africa,015,Northern Africa,NA,NA,504,MA,MAR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Morocco,African States
Sudan,002,Africa,015,Northern Africa,NA,NA,729,SD,SDN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Sudan,African States
Tunisia,002,Africa,015,Northern Africa,NA,NA,788,TN,TUN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Tunisia,African States
Western Sahara,002,Africa,015,Northern Africa,NA,NA,732,EH,ESH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA
British Indian Ocean Territory,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,086,IO,IOT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Burundi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,BI,BDI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Burundi,African States
Comoros,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,KM,COM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Comoros,African States
Djibouti,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,DJ,DJI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Djibouti,African States
