agency_code,ORGANIZATION,BUDGET,NET_FUNDED,EXPENDITURE,delivery_rate,FUNDS_COUNT,implementing_group_code,implementing_agent_group_description
002100,UNDP,2701816494.230,2333254635.430,2059729007.760,88.28,238,UNDP_GROUP_0001,UNDP (United Nations Development Programme)
004471,NGO/OCHA,1434736587.500,1424884825.160,1284024779.660,90.11,6,OCHA_GROUP_0001,OCHA (Office for the Coordination of Humanitarian Affairs)
001999,UNICEF,787179175.260,748256233.020,689007493.430,92.08,139,UNITEDNATION_GROUP_0007,UNICEF (United Nations Children’s Fund)
001981,NGO/UNDP,745703328.610,686623331.410,794784909.180,115.75,14,UNDP_GROUP_0001,UNDP (United Nations Development Programme)
001995,UNFPA,615980204.540,534682811.960,473902512.370,88.63,111,UNITEDNATION_GROUP_0006,UNFPA (United Nations Population Fund)
002001,UNWOMEN,592367809.860,511216772.010,445383681.050,87.12,105,UNWOMEN_GROUP_0001,UN WOMEN (United Nations Entity for Gender Equality and the Empowerment of Women)
000495,FAO,565685337.720,480756141.670,460094252.140,95.70,103,FOODANDAGRIC_GROUP_0001,FAO (Food and Agriculture Organization)
000794,IOM,552166754.750,508868283.310,394411700.070,77.51,63,INTERNATIONA_GROUP_0001,IOM (International Organization for Migration)
002065,WFP,512880996.470,481462241.780,408906451.930,84.93,61,WORLDFOODPRO_GROUP_0001,WFP (World Food Programme)
006975,DRC NF,303994391.720,303994391.860,191049626.310,62.85,1,DRCNATIONALF_GROUP_0001,DRC National Fund REDD+
002009,UNOPS,275260562.340,182382399.430,126904300.890,69.58,46,UNOFFICEFORP_GROUP_0001,UNOPS (United Nations Office for Project Services)
002066,WHO,243048918.300,226514439.120,234736102.750,103.63,80,WORLDHEALTHO_GROUP_0001,WHO (World Health Organization)
001971,UNCDF,227454741.660,148412163.810,112878945.210,76.06,40,UNITEDNATION_GROUP_0002,UNCDF (United Nations Capital Development Fund)
001993,UNEP,190644434.210,133480751.990,81714502.300,61.22,45,UNITEDNATION_GROUP_0004,UNEP (United Nations Environment Programme)
001997,UNHCR,183479784.260,172610627.840,135961336.220,78.77,38,UNHIGHCOMMIS_GROUP_0001,UNHCR (United Nations High Commissioner for Refugees)
000722,ILO,174511130.510,132303172.810,120520830.660,91.09,56,INTERNATIONA_GROUP_0006,ILO (International Labour Organization)
001972,UNHABITAT,123001954.340,101524351.730,90950921.840,89.59,43,UNHABITATUNI_GROUP_0001,UN-HABITAT (United Nations Human Settlements Programme)
003209,UNWOMN NGO,122295401.810,122789625.110,65134418.000,53.05,2,UNWOMEN_GROUP_0001,UN WOMEN (United Nations Entity for Gender Equality and the Empowerment of Women)
001996,OHCHR,114016572.880,98340914.690,85717189.540,87.16,32,OFFICEOFTHEU_GROUP_0001,OHCHR (Office of the United Nations High Commissioner for Human Rights)
003017,OCHA,110794123.910,83473733.130,86548956.300,103.68,10,OCHA_GROUP_0001,OCHA (Office for the Coordination of Humanitarian Affairs)
001994,UNESCO,101062248.750,86642639.930,62320938.970,71.93,53,UNESCOUNITED_GROUP_0001,"UNESCO (United Nations Educational, Scientific and Cultural Organization)"
001977,UNODC,92477185.610,78310537.100,55814974.650,71.27,37,UNOFFICEFORD_GROUP_0001,UNODC (United Nations Office on Drugs and Crime)
009598,AFD,81602077.000,49481554.000,42185104.040,85.25,2,AFDAGENCEFRA_GROUP_0001,AFD (Agence Française de Développement)
020043,&GREEN,51106348.000,43821269.000,386556.070,.88,1,ANDGREENFUND_GROUP_0001,andgreen.fund
002000,UNIDO,49084846.470,39112824.750,26766138.160,68.43,31,UNINDUSTRIAL_GROUP_0001,UNIDO (United Nations Industrial Development Organization)
012031,Enabel,47000000.000,22000000.000,11511297.390,52.32,1,ENABELBELGIA_GROUP_0001,Enabel (Belgian Development Agency)
000684,IBRD,41240000.000,38240000.000,38137430.960,99.73,3,WORLDBANKIBR_GROUP_0001,World Bank-IBRD (International Bank for Reconstruction and Development)
004343,UNDPO,40851499.980,32961339.330,27688743.270,84.00,6,UNDEPTOFPEAC_GROUP_0001,UNDPO (Department of Peace Operations)
006941,COL_MPTF,37442864.000,37231325.000,30726176.610,82.53,3,COLOMBIAPOST_GROUP_0001,Colombia Post Conflict MPTF
000708,IFAD,35845516.720,28040876.720,6031593.960,21.51,6,INTERNATIONA_GROUP_0010,IFAD (International Fund for Agricultural Development)
013679,GIZ,30000000.000,30000000.000,22708055.960,75.69,1,GIZGMBH_GROUP_0001,Deutsche Gesellschaft für Internationale Zusammenarbeit - GIZ
014988,ACLED,29508969.000,22108969.000,18115584.300,81.94,1,ACLED_GROUP_0001,ACLED
002069,WMO,21161359.630,16754581.860,10729058.970,64.04,1,WMOWORLDMETE_GROUP_0001,WMO (World Meteorological Organization)
006822,SFCG,20195835.430,15449821.590,13515269.980,87.48,1,SFCGSEARCHFO_GROUP_0001,SFCG (Search for Common Ground)
003628,PAHO/WHO,19719348.590,18999979.880,17254824.010,90.81,16,PANAMERICANH_GROUP_0001,PAHO/WHO (Pan American Health Organization)
013751,TNC,19523859.310,14737959.310,4270539.740,28.98,2,THENATURECON_GROUP_0001,The Nature Conservancy
002002,UNITAR,18539812.000,11693719.000,8358934.790,71.48,2,UNINSTITUTEF_GROUP_0001,UNITAR (United Nations Institute for Training and Research)
004103,UNDPPA,17705579.980,10602146.940,844214.660,7.96,7,UNDPPADEPART_GROUP_0001,UNDPPA (Department of Political and Peacebuilding Affairs)
011056,PNG UN Fd,17093153.000,14952300.000,10492765.650,70.17,1,PNGUNCOUNTRY_GROUP_0001,PNG UN Country Fund
006392,OSRSG_SVC,15372377.350,13730776.870,8511901.850,61.99,3,OSRSGSEXUALV_GROUP_0001,OSRSG_SVC (Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict)
003831,MC,13702850.000,10291795.210,8841611.620,85.91,1,MERCYCORPS_GROUP_0001,Mercy Corps
006362,EOSG,13197449.180,10638874.140,8767596.070,82.41,5,EOSGEXECUTIV_GROUP_0001,EOSG (Executive Office of the SG)
004098,WCS,13153802.000,7997452.000,2178596.990,27.24,3,WILDLIFECONS_GROUP_0001,Wildlife Conservation Society
001975,UNCTAD,10019674.750,8863238.210,6279108.410,70.84,12,UNCONFERENCE_GROUP_0001,UNCTAD (United Nations Conference on Trade and Development)
000439,ECE,9883429.320,9996460.100,6073992.640,60.76,5,ECEECONOMICC_GROUP_0001,ECE (Economic Commission for Europe)
