Country,Year,Number below $2.15 a day,iso_alpha3_code,country_UN,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,is_LDC,is_LLDC,is_SIDS
Albania,2023,604,ALB,Albania,150,Europe,039,Southern Europe,NA,NA,008,AL,FALSE,FALSE,FALSE
Algeria,2023,NA,DZA,Algeria,002,Africa,015,Northern Africa,NA,NA,012,DZ,FALSE,FALSE,FALSE
Angola,2023,9790093,AGO,Angola,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,AO,TRUE,FALSE,FALSE
Armenia,2023,21718,ARM,Armenia,142,Asia,145,Western Asia,NA,NA,051,AM,FALSE,TRUE,FALSE
Australia,2023,124091,AUS,Australia,009,Oceania,053,Australia and New Zealand,NA,NA,036,AU,FALSE,FALSE,FALSE
Austria,2023,43509,AUT,Austria,150,Europe,155,Western Europe,NA,NA,040,AT,FALSE,FALSE,FALSE
Azerbaijan,2023,NA,AZE,Azerbaijan,142,Asia,145,Western Asia,NA,NA,031,AZ,FALSE,TRUE,FALSE
Bangladesh,2023,8573862,BGD,Bangladesh,142,Asia,034,Southern Asia,NA,NA,050,BD,TRUE,FALSE,FALSE
Belarus,2023,0,BLR,Belarus,150,Europe,151,Eastern Europe,NA,NA,112,BY,FALSE,FALSE,FALSE
Belgium,2023,3472,BEL,Belgium,150,Europe,155,Western Europe,NA,NA,056,BE,FALSE,FALSE,FALSE
Belize,2023,NA,BLZ,Belize,019,Americas,419,Latin America and the Caribbean,013,Central America,084,BZ,FALSE,FALSE,TRUE
Benin,2023,1687600,BEN,Benin,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,BJ,TRUE,FALSE,FALSE
Bhutan,2023,12,BTN,Bhutan,142,Asia,034,Southern Asia,NA,NA,064,BT,FALSE,TRUE,FALSE
Bolivia,2023,237301,BOL,Bolivia (Plurinational State of),019,Americas,419,Latin America and the Caribbean,005,South America,068,BO,FALSE,TRUE,FALSE
Bosnia and Herzegovina,2023,NA,BIH,Bosnia and Herzegovina,150,Europe,039,Southern Europe,NA,NA,070,BA,FALSE,FALSE,FALSE
Botswana,2023,NA,BWA,Botswana,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,BW,FALSE,TRUE,FALSE
