global_code,global_name,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,country_or_area,m49_code,iso_alpha2,iso_alpha3,is_ldc,is_lldc,is_sids
1,World,2,Africa,15,Northern Africa,,,Algeria,12,DZ,DZA,False,False,False
1,World,2,Africa,15,Northern Africa,,,Egypt,818,EG,EGY,False,False,False
1,World,2,Africa,15,Northern Africa,,,Libya,434,LY,LBY,False,False,False
1,World,2,Africa,15,Northern Africa,,,Morocco,504,MA,MAR,False,False,False
1,World,2,Africa,15,Northern Africa,,,Sudan,729,SD,SDN,True,False,False
1,World,2,Africa,15,Northern Africa,,,Tunisia,788,TN,TUN,False,False,False
1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,EH,ESH,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,True,True,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,True,False,True
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,True,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,True,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,True,True,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,True,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,True,True,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,False,False,True
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,True,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,RE,REU,False,False,False
