indicator,agency,website
"1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",ILO,http://www.ilo.org/ilostat
"1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",World Bank,http://data.worldbank.org
"1.2.1 Proportion of population living below the national poverty line, by sex and age",World Bank,http://data.worldbank.org
"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",World Bank,N/A
"1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",ILO,http://www.ilo.org/ilostat
1.4.1 Proportion of population living in households with access to basic services,UN-Habitat,http://www.unhabitat.org
"1.4.1 Proportion of population living in households with access to basic services [1.4.1a, b and c]","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene",N/A
"1.4.2 Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",UN-Habitat,http://www.unhabitat.org
"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population[1.5.1/11.5.1/13.1.1 are repeats]",UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)[1.5.2/11.5.2 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030[1.5.3/11.b.1/13.1.2 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies[1.5.4/11.b.2/13.1.3 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,OECD,http://www.oecd.org/dac/financing-sustainable-development/
"1.a.2 Proportion of total government spending on essential services (education, health and social protection)",IMF,http://data.imf.org
1.b.1 Pro-poor public social spending,Save the Children,http://www.savethechildren.org.uk 
2.1.1 Prevalence of undernourishment,FAO,http://www.fao.org/sustainable-development-goals/indicators/en/
"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",FAO,http://www.fao.org/sustainable-development-goals/indicators/en/
2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,UNICEF,http://data.unicef.org
"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",UNICEF,http://data.unicef.org
"2.2.3 Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",WHO,http://www.who.int/nutrition
2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,FAO,http://www.fao.org/sustainable-development-goals/indicators/231/en/
"2.3.2 Average income of small-scale food producers, by sex and indigenous status",FAO,http://www.fao.org/sustainable-development-goals/indicators/232/en/
2.4.1 Proportion of agricultural area under productive and sustainable agriculture,FAO,http://www.fao.org/sustainable-development-goals/indicators/241/en/
2.5.1 Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities[for part (a) only],FAO,http://www.fao.org/sustainable-development-goals/indicators/251a/en/
2.5.1 Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities[for part (b) only],FAO,http://www.fao.org/sustainable-development-goals/indicators/251b/en/ 
2.5.2 Proportion of local breeds classified as being at risk of extinction,FAO,http://www.fao.org/sustainable-development-goals/indicators/252/en/ 
2.a.1 The agriculture orientation index for government expenditures,FAO,http://www.fao.org/sustainable-development-goals/indicators/2a1/en/
2.a.2 Total official flows (official development assistance plus other official flows) to the agriculture sector,OECD,http://www.oecd.org/dac/financing-sustainable-development/
2.b.1 Agricultural export subsidies,WTO,http://www.wto.org
2.c.1 Indicator of food price anomalies,FAO,http://www.fao.org/sustainable-development-goals-data-portal/data/indicators/2c1---indicator-of-(food)-price-anomalies/en
3.1.1 Maternal mortality ratio,WHO,http://www.who.int/reproductivehealth/about_us/hrp/en/
3.1.2 Proportion of births attended by skilled health personnel,UNICEF,http://data.unicef.org
3.2.1 Under-five mortality rate,UNICEF,http://www.childmortality.org
3.2.2 Neonatal mortality rate,UNICEF,http://www.childmortality.org
"3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",UNAIDS,http://www.unaids.org
"3.3.2 Tuberculosis incidence per 100,000 population",WHO,N/A
"3.3.3 Malaria incidence per 1,000 population",WHO,http://www.who.int/malaria
"3.3.4 Hepatitis B incidence per 100,000 population",WHO,http://whohbsagdashboard.com/#global-strategies
3.3.5 Number of people requiring interventions against neglected tropical diseases,WHO,http://www.who.int/neglected_diseases/en/
"3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",WHO,N/A
3.4.2 Suicide mortality rate,WHO,N/A
"3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
3.5.2 Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,WHO,http://www.who.int/substance_abuse/en/
3.6.1 Death rate due to road traffic injuries,WHO,N/A
3.7.1 Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,DESA-PopDiv,http://www.un.org/en/development/desa/population/projects/making-family-planning-count/index.shtml
"3.7.2 Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",DESA-PopDiv,http://www.un.org/en/development/desa/population/theme/fertility/index.shtml
3.8.1 Coverage of essential health services,WHO,N/A
3.8.2 Proportion of population with large household expenditures on health as a share of total household expenditure or income,WHO,http://www.who.int/health-topics/financial-protection#tab=tab_1
3.9.1 Mortality rate attributed to household and ambient air pollution,WHO,http://www.who.int/phe
"3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",WHO,http://www.who.int/water_sanitation_health/en/
3.9.3 Mortality rate attributed to unintentional poisoning,WHO,"http://www.who.int/phe/en/, www.who.int/gho/en/"
3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older,WHO,http://www.who.int/tobacco/en/
3.b.1 Proportion of the target population covered by all vaccines included in their national programme,WHO,http://www.who.int/immunization/monitoring_surveillance/data/en/
3.b.2 Total net official development assistance to medical research and basic health sectors,OECD,http://www.oecd.org/dac/financing-sustainable-development/
3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,WHO,http://www.who.int/medicines/areas/policy/monitoring/empmedmon/en/
3.c.1 Health worker density and distribution,WHO,N/A
3.d.1 International Health Regulations (IHR) capacity and health emergency preparedness,WHO,http://www.who.int/ihr/procedures/monitoring/en/
3.d.2 Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,WHO,http://www.who.int/data/gho/data/themes/topics/indicator-groups/indicator-group-details/GHO/sdg-target-3.d.2---bloodstream-infections-due-to-selected-antimicrobial-resistant-organisms
"4.1.1 Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",UNESCO-UIS,http://www.uis.unesco.org
"4.1.2 Completion rate (primary education, lower secondary education, upper secondary education",UNESCO-UIS,http://uis.unesco.org/
"4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",UNICEF,http://data.unicef.org
"4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex",UNESCO-UIS,http://www.uis.unesco.org
"4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",UNESCO-UIS,http://www.uis.unesco.org
"4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",ITU,http://www.itu.int/en/ITU-D/Statistics/Pages/default.aspx
"4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",UNESCO-UIS,http://www.uis.unesco.org
"4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",UNESCO-UIS,http://www.uis.unesco.org
"4.6.1 Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",UNESCO-UIS,http://www.uis.unesco.org
4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment[4.7.1/12.8.1/13.3.1 are repeats],UNESCO,http://www.unesco.org
